POEVA;HK5572;4;C;PASILLO;true;No definido;Ninguno
D7PSY;HK5572;4;D;VENTANA;true;No definido;Ninguno
KRI3N;HK5572;5;A;VENTANA;true
KRY8Q;HK5572;5;B;CENTRAL;true
KLC0N;HK5572;5;C;PASILLO;true
G6SRS;HK5572;5;D;PASILLO;true
KWNZ4;HK5572;5;E;CENTRAL;true
YO1OO;HK5572;5;F;VENTANA;true
9WB69;HK5572;6;A;VENTANA;true
QNH57;HK5572;6;B;CENTRAL;true
41OW3;HK5572;6;C;PASILLO;true
Q1VGI;HK5572;6;D;PASILLO;true
CJ57G;HK5572;6;E;CENTRAL;true
HDVON;HK5572;6;F;VENTANA;true
7CYKH;HK5572;7;A;VENTANA;true
8NYCH;HK5572;7;B;CENTRAL;true
ELBCU;HK5572;7;C;PASILLO;true
IGZY2;HK5572;7;D;PASILLO;true
BGJ3P;HK5572;7;E;CENTRAL;true
XIOEX;HK5572;7;F;VENTANA;true
6E6UK;HK5572;8;A;VENTANA;true
GV7BP;HK5572;8;B;CENTRAL;true
7KP7C;HK5572;8;C;PASILLO;true
UMT3E;HK5572;8;D;PASILLO;true
XV8EV;HK5572;8;E;CENTRAL;true
8T6LC;HK5572;8;F;VENTANA;true
G8X8J;HK5572;9;A;VENTANA;true
PGV7Z;HK5572;9;B;CENTRAL;true
RQRZK;HK5572;9;C;PASILLO;true
W5837;HK5572;9;D;PASILLO;true
C1Z3M;HK5572;9;E;CENTRAL;true
IOOGH;HK5572;9;F;VENTANA;true
1WCSF;HK5572;10;A;VENTANA;true
R4N06;HK5572;10;B;CENTRAL;true
6YZNN;HK5572;10;C;PASILLO;true
76K68;HK5572;10;D;PASILLO;true
TB2OV;HK5572;10;E;CENTRAL;true
A5QC3;HK5572;10;F;VENTANA;true
EPO1V;HK5572;11;A;VENTANA;true
ORC3N;HK5572;11;B;CENTRAL;true
32MJB;HK5572;11;C;PASILLO;true
GI6NE;HK5572;11;D;PASILLO;true
UK1ID;HK5572;11;E;CENTRAL;true
IHJIB;HK5572;11;F;VENTANA;true
2LMLA;HK5572;12;A;VENTANA;true
EZ9VZ;HK5572;12;B;CENTRAL;true
B7JAF;HK5572;12;C;PASILLO;true
3P23L;HK5572;12;D;PASILLO;true
HQ640;HK5572;12;E;CENTRAL;true
C5UQW;HK5572;12;F;VENTANA;true
XIUUP;HK5572;13;A;VENTANA;true
SVLJQ;HK5572;13;B;CENTRAL;true
HIWLI;HK5572;13;C;PASILLO;true
YLCM0;HK5572;13;D;PASILLO;true
7901T;HK5572;13;E;CENTRAL;true
1W8CE;HK5572;13;F;VENTANA;true
YJM2O;HK5572;14;A;VENTANA;true
F3P1H;HK5572;14;B;CENTRAL;true
4JDBT;HK5572;14;C;PASILLO;true
A18DV;HK5572;14;D;PASILLO;true
R34HB;HK5572;14;E;CENTRAL;true
RTN2X;HK5572;14;F;VENTANA;true
DLHM0;HK5572;15;A;VENTANA;true
2AHRW;HK5572;15;B;CENTRAL;true
L0KAU;HK5572;15;C;PASILLO;true
AH8O9;HK5572;15;D;PASILLO;true
0TGW8;HK5572;15;E;CENTRAL;true
M5K4N;HK5572;15;F;VENTANA;true
BJL90;HK5572;16;A;VENTANA;true
NALQ1;HK5572;16;B;CENTRAL;true
KFQ4G;HK5572;16;C;PASILLO;true
RSQ1J;HK5572;16;D;PASILLO;true
9UJBD;HK5572;16;E;CENTRAL;true
35ZRD;HK5572;16;F;VENTANA;true
XC0UV;HK5572;17;A;VENTANA;true
GAEE8;HK5572;17;B;CENTRAL;true
YLQRW;HK5572;17;C;PASILLO;true
XH4JC;HK5572;17;D;PASILLO;true
JPXSG;HK5572;17;E;CENTRAL;true
QR3KH;HK5572;17;F;VENTANA;true
IPURY;HK2008;1;A;VENTANA;true;Pollo a la naranja;Oporto
KAFDA;HK2008;1;B;PASILLO;true;Vegetariano;Oporto
33WDK;HK2008;1;C;PASILLO;true;No definido;Ninguno
J9FEY;HK2008;1;D;VENTANA;true;No definido;Ninguno
JWH6O;HK2008;2;A;VENTANA;true;Vegetariano;Oporto
CSGON;HK2008;2;B;PASILLO;true;No definido;Ninguno
GOURI;HK2008;2;C;PASILLO;true;No definido;Ninguno
QI85R;HK2008;2;D;VENTANA;true;Filete de pescado;Oporto
I9L80;HK2008;3;A;VENTANA;true;No definido;Ninguno
RVVWP;HK2008;3;B;PASILLO;true;No definido;Ninguno
9RVFF;HK2008;3;C;PASILLO;true;No definido;Ninguno
6L1W3;HK2008;3;D;VENTANA;true;No definido;Ninguno
YX4TF;HK2008;4;A;VENTANA;true;No definido;Ninguno
QGYD1;HK2008;4;B;PASILLO;true;No definido;Ninguno
CM99A;HK2008;4;C;PASILLO;true;No definido;Ninguno
P2EGB;HK2008;4;D;VENTANA;true;No definido;Ninguno
CNE6L;HK2008;5;A;VENTANA;true
JYFTZ;HK2008;5;B;CENTRAL;true
E7NHO;HK2008;5;C;PASILLO;true
LB0N9;HK2008;5;D;PASILLO;true
5PBB9;HK2008;5;E;CENTRAL;true
54XAV;HK2008;5;F;VENTANA;true
G01FK;HK2008;6;A;VENTANA;true
JO0FV;HK2008;6;B;CENTRAL;true
RA818;HK2008;6;C;PASILLO;true
VW5JR;HK2008;6;D;PASILLO;true
4AED2;HK2008;6;E;CENTRAL;true
RHXD4;HK2008;6;F;VENTANA;true
SJI2T;HK2008;7;A;VENTANA;true
G7SIU;HK2008;7;B;CENTRAL;true
ML440;HK2008;7;C;PASILLO;true
FN1OS;HK2008;7;D;PASILLO;true
N31IJ;HK2008;7;E;CENTRAL;true
7AWAW;HK2008;7;F;VENTANA;true
U8C72;HK2008;8;A;VENTANA;true
3PSZ3;HK2008;8;B;CENTRAL;true
A7SZM;HK2008;8;C;PASILLO;true
3DLHN;HK2008;8;D;PASILLO;true
LO45Y;HK2008;8;E;CENTRAL;true
D482B;HK2008;8;F;VENTANA;true
YAPXA;HK2008;9;A;VENTANA;true
QM51R;HK2008;9;B;CENTRAL;true
BWEW2;HK2008;9;C;PASILLO;true
ALYNE;HK2008;9;D;PASILLO;true
SHQOE;HK2008;9;E;CENTRAL;true
JQJF8;HK2008;9;F;VENTANA;true
KOKQA;HK2008;10;A;VENTANA;true
0KYDU;HK2008;10;B;CENTRAL;true
9L9S6;HK2008;10;C;PASILLO;true
V0ANM;HK2008;10;D;PASILLO;true
SRJA1;HK2008;10;E;CENTRAL;true
XZWSY;HK2008;10;F;VENTANA;true
6R0ZA;HK2008;11;A;VENTANA;true
1XD3X;HK2008;11;B;CENTRAL;true
PNUEP;HK2008;11;C;PASILLO;true
VSG0V;HK2008;11;D;PASILLO;true
OWS72;HK2008;11;E;CENTRAL;true
9IPY4;HK2008;11;F;VENTANA;true
WYZG1;HK2008;12;A;VENTANA;true
KO4KB;HK2008;12;B;CENTRAL;true
Z33CO;HK2008;12;C;PASILLO;true
9X7LG;HK2008;12;D;PASILLO;true
Z9S5L;HK2008;12;E;CENTRAL;true
37TPI;HK2008;12;F;VENTANA;true
GEW3Y;HK8888;1;A;VENTANA;true;No definido;Ninguno
SKXA6;HK8888;1;B;PASILLO;true;No definido;Ninguno
C625J;HK8888;1;C;PASILLO;true;No definido;Ninguno
067CN;HK8888;1;D;VENTANA;true;No definido;Ninguno
TNCOE;HK8888;2;A;VENTANA;true;No definido;Ninguno
KANBY;HK8888;2;B;PASILLO;true;No definido;Ninguno
86XN2;HK8888;2;C;PASILLO;true;No definido;Ninguno
9FC77;HK8888;2;D;VENTANA;true;No definido;Ninguno
YEP42;HK8888;3;A;VENTANA;true
TO1QT;HK8888;3;B;CENTRAL;true
OLMMR;HK8888;3;C;PASILLO;true
J0S2X;HK8888;3;D;PASILLO;true
IOQKX;HK8888;3;E;CENTRAL;true
P01A1;HK8888;3;F;VENTANA;true
SKP3E;HK8888;4;A;VENTANA;true
PKD1W;HK8888;4;B;CENTRAL;true
NN1UL;HK8888;4;C;PASILLO;true
0FQPC;HK8888;4;D;PASILLO;true
Z3GVC;HK8888;4;E;CENTRAL;true
4MTRO;HK8888;4;F;VENTANA;true
QFCQH;HK8888;5;A;VENTANA;true
4FTXD;HK8888;5;B;CENTRAL;true
AMYYV;HK8888;5;C;PASILLO;true
KNB6O;HK8888;5;D;PASILLO;true
9UX96;HK8888;5;E;CENTRAL;true
VQ0TP;HK8888;5;F;VENTANA;true
OXBZX;HK4040;1;A;VENTANA;true;No definido;Ninguno
PDXXL;HK4040;1;B;PASILLO;true;No definido;Ninguno
YRDQW;HK4040;1;C;PASILLO;true;No definido;Ninguno
T71IS;HK4040;1;D;VENTANA;true;No definido;Ninguno
CGO9B;HK4040;2;A;VENTANA;true;No definido;Ninguno
SMMU2;HK4040;2;B;PASILLO;true;No definido;Ninguno
LN1JN;HK4040;2;C;PASILLO;true;No definido;Ninguno
QN536;HK4040;2;D;VENTANA;true;No definido;Ninguno
R34EN;HK4040;3;A;VENTANA;true;No definido;Ninguno
Q4C9Z;HK4040;3;B;PASILLO;true;No definido;Ninguno
1ENPY;HK4040;3;C;PASILLO;true;No definido;Ninguno
H1NGE;HK4040;3;D;VENTANA;true;No definido;Ninguno
EO5MG;HK4040;4;A;VENTANA;true
VDQFJ;HK4040;4;B;CENTRAL;true
4D6EU;HK4040;4;C;PASILLO;true
5OJWA;HK4040;4;D;PASILLO;true
IF2TO;HK4040;4;E;CENTRAL;true
H7BK2;HK4040;4;F;VENTANA;true
12RUH;HK4040;5;A;VENTANA;true
28UQQ;HK4040;5;B;CENTRAL;true
TVVLS;HK4040;5;C;PASILLO;true
BPEZ4;HK4040;5;D;PASILLO;true
TBB82;HK4040;5;E;CENTRAL;true
QMVNH;HK4040;5;F;VENTANA;true
PA5WB;HK4040;6;A;VENTANA;true
QQJ3R;HK4040;6;B;CENTRAL;true
A6XR0;HK4040;6;C;PASILLO;true
VQM7S;HK4040;6;D;PASILLO;true
3UYTO;HK4040;6;E;CENTRAL;true
CB4HZ;HK4040;6;F;VENTANA;true
DXMGL;HK4040;7;A;VENTANA;true
XHHEG;HK4040;7;B;CENTRAL;true
QT3IK;HK4040;7;C;PASILLO;true
Z6HT5;HK4040;7;D;PASILLO;true
A1NJ8;HK4040;7;E;CENTRAL;true
6ANOW;HK4040;7;F;VENTANA;true
